b81d9c605958a18d12bd631f096b6b3d0df08bb4,Luiz Felipe Tartarotti Fialho,hi@felipefialho.com,Initial commit,"The MIT License (MIT)

Copyright (c) 2015 Luiz Felipe Tartarotti Fialho

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.

"
48261a2c27fac71358a7583a26dfc2e3bf58b9e0,Luiz Felipe Tartarotti Fialho,hi@felipefialho.com,"Update README.md

Primeira descrição.","# 1 Post por dia!

## O que é?

Na tentativa de incentivar a postagem de conteúdos em ptBR nos blogs nacionais, [Fernando Daciuk](https://twitter.com/fdaciuk) e [Willian Justen](https://twitter.com/Willian_justen) começaram a divulgar a iniciativa [#1postpordia](http://willianjusten.com.br/um-post-por-dia/).

Mas como sabemos, nem sempre é fácil pensar em temas e assuntos para postagens. Esse repositório foi desenvolvido para facilitar o compartilhamento de **ideias** de assuntos. 

## Como faço uma sugestão?

1. Pense em um tema que gostaria que fosse abordado em algum blog nacional
2. Abra uma [Issue](https://github.com/LFeh/1-post-por-dia/issues) seguindo esse formato no titulo `[TEMA] Assunto`. Exemplo: `[CSS] Utilizando seletores`
3. Caso ache necessário, adicione a descrição da sua ideia, seja o mais claro possível

## Como escrevo sobre um tema sugerido?

1. Vá até a página de [Issues](https://github.com/LFeh/1-post-por-dia/issues) e escolha algum tema em aberto
2. Escreva ""Em andamento"" para que todos saibam que você vai escrever um post sobre o tema. Se possível, adicione uma previsão de quanto o post estará pronto
3. Obviamente, mais de uma pessoa pode escrever sobre a mesma ideia
4. Após escrever a postagem, envie o link na Issue referente
5. Sugiro adicionar também no repotitório do [Cerebro/Artigos](https://github.com/cerebrobr/artigos)

## Licença

[MIT License](http://felipefialho.mit-license.org/) © Luiz Felipe Tartarotti Fialho
"
19a1bce6178ee8aaa049530fde56764f0f18b966,Luiz Felipe Tartarotti Fialho,hi@felipefialho.com,Delete LICENSE,
da820a47fcb7a6992e0dcf51a6e148e18e6b0e7d,Luiz Felipe Tartarotti Fialho,hi@felipefialho.com,Update README.md,"# 1 Post por dia!

## O que é?

Na tentativa de incentivar a postagem de conteúdos em pt-BR nos blogs nacionais, [Fernando Daciuk](https://twitter.com/fdaciuk) e [Willian Justen](https://twitter.com/Willian_justen) começaram a divulgar a iniciativa [#1postpordia](http://willianjusten.com.br/um-post-por-dia/).

Mas como sabemos, nem sempre é fácil pensar em temas e assuntos para postagens. Esse repositório foi desenvolvido para facilitar o compartilhamento de **ideias** de assuntos. 

## Como faço uma sugestão?

1. Pense em um tema que gostaria que fosse abordado em algum blog nacional
2. Abra uma [Issue](https://github.com/LFeh/1-post-por-dia/issues) seguindo esse formato no titulo `[TEMA] Assunto`. Exemplo: `[CSS] Utilizando seletores`
3. Caso ache necessário, adicione a descrição da sua ideia, seja o mais claro possível

## Como escrevo sobre um tema sugerido?

1. Vá até a página de [Issues](https://github.com/LFeh/1-post-por-dia/issues) e escolha algum tema em aberto
2. Escreva ""Em andamento"" para que todos saibam que você vai escrever um post sobre o tema. Se possível, adicione uma previsão de quanto o post estará pronto
3. Obviamente, mais de uma pessoa pode escrever sobre a mesma ideia
4. Após escrever a postagem, envie o link na Issue referente
5. Sugiro adicionar também no repotitório do [Cerebro/Artigos](https://github.com/cerebrobr/artigos)

## Licença

[MIT License](http://felipefialho.mit-license.org/) © Luiz Felipe Tartarotti Fialho
"
f0acf3e28303738bedb6ee4caf82726537cecc3f,Luiz Felipe Tartarotti Fialho,hi@felipefialho.com,"Merge pull request #10 from fdaciuk/master

Fix erros on Readme","# 1 Post por dia!

## O que é?

Na tentativa de incentivar a postagem de conteúdos em pt-BR nos blogs nacionais, [Fernando Daciuk](https://github.com/fdaciuk) e [Willian Justen](https://twitter.com/Willian_justen) começaram a divulgar a iniciativa [#1postpordia](http://willianjusten.com.br/um-post-por-dia/).

Mas como sabemos, nem sempre é fácil pensar em temas e assuntos para postagens. Esse repositório foi desenvolvido para facilitar o compartilhamento de **ideias** de assuntos.

## Como faço uma sugestão?

1. Pense em um tema que gostaria que fosse abordado em algum blog nacional
2. Abra uma [Issue](https://github.com/LFeh/1-post-por-dia/issues) seguindo esse formato no titulo `[TEMA] Assunto`. Exemplo: `[CSS] Utilizando seletores`
3. Caso ache necessário, adicione a descrição da sua ideia, seja o mais claro possível

## Como escrevo sobre um tema sugerido?

1. Vá até a página de [Issues](https://github.com/LFeh/1-post-por-dia/issues) e escolha algum tema em aberto
2. Escreva ""Em andamento"" para que todos saibam que você vai escrever um post sobre o tema. Se possível, adicione uma previsão de quanto o post estará pronto
3. Obviamente, mais de uma pessoa pode escrever sobre a mesma ideia
4. Após escrever a postagem, envie o link na Issue referente
5. Sugiro adicionar também no repositório do [Cerebro/Artigos](https://github.com/cerebrobr/artigos)

## Licença

[MIT License](http://felipefialho.mit-license.org/) © Luiz Felipe Tartarotti Fialho
"
7f9a979aa8ce283c4681d2ecf1c83098d9b3ff95,Willian Justen,willianjustenqui@gmail.com,Change twitter account to github account,"# 1 Post por dia!

## O que é?

Na tentativa de incentivar a postagem de conteúdos em pt-BR nos blogs nacionais, [Fernando Daciuk](https://github.com/fdaciuk) e [Willian Justen](https://github.com/willianjusten) começaram a divulgar a iniciativa [#1postpordia](http://willianjusten.com.br/um-post-por-dia/).

Mas como sabemos, nem sempre é fácil pensar em temas e assuntos para postagens. Esse repositório foi desenvolvido para facilitar o compartilhamento de **ideias** de assuntos.

## Como faço uma sugestão?

1. Pense em um tema que gostaria que fosse abordado em algum blog nacional
2. Abra uma [Issue](https://github.com/LFeh/1-post-por-dia/issues) seguindo esse formato no titulo `[TEMA] Assunto`. Exemplo: `[CSS] Utilizando seletores`
3. Caso ache necessário, adicione a descrição da sua ideia, seja o mais claro possível

## Como escrevo sobre um tema sugerido?

1. Vá até a página de [Issues](https://github.com/LFeh/1-post-por-dia/issues) e escolha algum tema em aberto
2. Escreva ""Em andamento"" para que todos saibam que você vai escrever um post sobre o tema. Se possível, adicione uma previsão de quanto o post estará pronto
3. Obviamente, mais de uma pessoa pode escrever sobre a mesma ideia
4. Após escrever a postagem, envie o link na Issue referente
5. Sugiro adicionar também no repositório do [Cerebro/Artigos](https://github.com/cerebrobr/artigos)

## Licença

[MIT License](http://felipefialho.mit-license.org/) © Luiz Felipe Tartarotti Fialho
"
3732a673aff853740dce2ae4e72190e1e9b23c5b,Luiz Felipe Tartarotti Fialho,hi@felipefialho.com,Update README.md,"# 1 Post por dia!

## O que é?

Na tentativa de incentivar a postagem de conteúdos em pt-BR nos blogs nacionais, [Fernando Daciuk](https://github.com/fdaciuk) e [Willian Justen](https://github.com/willianjusten) começaram a divulgar a iniciativa [#1postpordia](http://willianjusten.com.br/um-post-por-dia/).

Mas como sabemos, nem sempre é fácil pensar em temas e assuntos para postagens. Esse repositório foi desenvolvido para facilitar o compartilhamento de **ideias** de assuntos.

### Lembrando...

Apesar do nome, a idéia do repositório é aumentar o número de postagens, não importa a frequência delas. Escreva conforme seu tempo. Mais importante do que quantidade, é a ***qualidade*** das postagens.  

## Como faço uma sugestão?

1. Pense em um tema que gostaria que fosse abordado em algum blog nacional
2. Abra uma [Issue](https://github.com/LFeh/1-post-por-dia/issues) seguindo esse formato no titulo `[TEMA] Assunto`. Exemplo: `[CSS] Utilizando seletores`
3. Caso ache necessário, adicione a descrição da sua ideia, seja o mais claro possível

## Como escrevo sobre um tema sugerido?

1. Vá até a página de [Issues](https://github.com/LFeh/1-post-por-dia/issues) e escolha algum tema em aberto
2. Escreva ""Em andamento"" para que todos saibam que você vai escrever um post sobre o tema. Se possível, adicione uma previsão de quanto o post estará pronto
3. Obviamente, mais de uma pessoa pode escrever sobre a mesma ideia
4. Após escrever a postagem, envie o link na Issue referente
5. Sugiro adicionar também no repositório do [Cerebro/Artigos](https://github.com/cerebrobr/artigos)

## Licença

[MIT License](http://felipefialho.mit-license.org/) © Luiz Felipe Tartarotti Fialho
"
2c79da93f1471aaa6627d413bf9bded73b131c52,Luiz Felipe Tartarotti Fialho,hi@felipefialho.com,"Update README.md

Change repo name","# Poste mais!

## O que é?

Na tentativa de incentivar a postagem de conteúdos em pt-BR nos blogs nacionais, [Fernando Daciuk](https://github.com/fdaciuk) e [Willian Justen](https://github.com/willianjusten) começaram a divulgar a iniciativa [#1postpordia](http://willianjusten.com.br/um-post-por-dia/).

Mas como sabemos, nem sempre é fácil pensar em temas e assuntos para postagens. Esse repositório foi desenvolvido para facilitar o compartilhamento de **ideias** de assuntos.

### Lembrando...

Apesar do nome, a idéia do repositório é aumentar o número de postagens, não importa a frequência delas. Escreva conforme seu tempo. Mais importante do que quantidade, é a ***qualidade*** das postagens.  

## Como faço uma sugestão?

1. Pense em um tema que gostaria que fosse abordado em algum blog nacional
2. Abra uma [Issue](https://github.com/LFeh/1-post-por-dia/issues) seguindo esse formato no titulo `[TEMA] Assunto`. Exemplo: `[CSS] Utilizando seletores`
3. Caso ache necessário, adicione a descrição da sua ideia, seja o mais claro possível

## Como escrevo sobre um tema sugerido?

1. Vá até a página de [Issues](https://github.com/LFeh/1-post-por-dia/issues) e escolha algum tema em aberto
2. Escreva ""Em andamento"" para que todos saibam que você vai escrever um post sobre o tema. Se possível, adicione uma previsão de quanto o post estará pronto
3. Obviamente, mais de uma pessoa pode escrever sobre a mesma ideia
4. Após escrever a postagem, envie o link na Issue referente
5. Sugiro adicionar também no repositório do [Cerebro/Artigos](https://github.com/cerebrobr/artigos)

## Licença

[MIT License](http://felipefialho.mit-license.org/) © Luiz Felipe Tartarotti Fialho
"
a5a2916b1d217422e964ccbb2c72c0ba4998e54e,Luiz Felipe Tartarotti Fialho,hi@felipefialho.com,"Change repo name

Adjust text","# Poste mais!

## O que é?

Na tentativa de incentivar a postagem de conteúdos em pt-BR nos blogs nacionais, [Fernando Daciuk](https://github.com/fdaciuk) e [Willian Justen](https://github.com/willianjusten) começaram a divulgar a iniciativa [#1postpordia](http://willianjusten.com.br/um-post-por-dia/).

Mas como sabemos, nem sempre é fácil pensar em temas e assuntos para postagens. Esse repositório foi desenvolvido para facilitar o compartilhamento de **ideias** de assuntos.

### Lembrando...

A idéia do repositório é aumentar o número de postagens, não importa a frequência delas. Escreva conforme seu tempo. Mais importante do que quantidade, é a ***qualidade*** das postagens.  

## Como faço uma sugestão?

1. Pense em um tema que gostaria que fosse abordado em algum blog nacional
2. Abra uma [Issue](https://github.com/LFeh/1-post-por-dia/issues) seguindo esse formato no titulo `[TEMA] Assunto`. Exemplo: `[CSS] Utilizando seletores`
3. Caso ache necessário, adicione a descrição da sua ideia, seja o mais claro possível

## Como escrevo sobre um tema sugerido?

1. Vá até a página de [Issues](https://github.com/LFeh/1-post-por-dia/issues) e escolha algum tema em aberto
2. Escreva ""Em andamento"" para que todos saibam que você vai escrever um post sobre o tema. Se possível, adicione uma previsão de quanto o post estará pronto
3. Obviamente, mais de uma pessoa pode escrever sobre a mesma ideia
4. Após escrever a postagem, envie o link na Issue referente
5. Sugiro adicionar também no repositório do [Cerebro/Artigos](https://github.com/cerebrobr/artigos)

## Licença

[MIT License](http://felipefialho.mit-license.org/) © Luiz Felipe Tartarotti Fialho
"
6dbe99076c1151d22cb166b3a0df4875185c9822,Luiz Felipe Tartarotti Fialho,hi@felipefialho.com,Update README.md,"# Poste mais!

## O que é?

Na tentativa de incentivar a postagem de conteúdos em pt-BR nos blogs nacionais, [Fernando Daciuk](https://github.com/fdaciuk) e [Willian Justen](https://github.com/willianjusten) começaram a divulgar a iniciativa [#1postpordia](http://willianjusten.com.br/um-post-por-dia/).

Mas como sabemos, nem sempre é fácil pensar em temas e assuntos para postagens. Esse repositório foi desenvolvido para facilitar o compartilhamento de **ideias** de assuntos.

### Lembrando...

A idéia do repositório é aumentar o número de postagens, não importa a frequência delas. Escreva conforme seu tempo. Mais importante do que quantidade, é a ***qualidade*** das postagens.  

## Como faço uma sugestão?

1. Pense em um tema que gostaria que fosse abordado em algum blog nacional
2. Abra uma [Issue](https://github.com/LFeh/1-post-por-dia/issues) seguindo esse formato no titulo `[TEMA] Assunto`. Exemplo: `[CSS] Utilizando seletores`
3. Caso ache necessário, adicione a descrição da sua ideia, seja o mais claro possível

## Como escrevo sobre um tema sugerido?

1. Vá até a página de [Issues](https://github.com/LFeh/1-post-por-dia/issues) e escolha algum tema em aberto
2. Escreva ""Em andamento"" para que todos saibam que você vai escrever um post sobre o tema. Se possível, adicione uma previsão de quanto o post estará pronto
3. Obviamente, mais de uma pessoa pode escrever sobre a mesma ideia
4. Após escrever a postagem, envie o link na Issue com o pedido e faça [referência aqui](https://github.com/LFeh/poste-mais/issues/35}
5. Sugiro adicionar também no repositório do [Cerebro/Artigos](https://github.com/cerebrobr/artigos)

## Licença

[MIT License](http://felipefialho.mit-license.org/) © Luiz Felipe Tartarotti Fialho
"
